2143 69 0
2144 69 0
2145 69 0
2146 69 0
2147 69 0
2148 69 0
2149 69 0
2150 69 0
2151 69 0
2152 69 0
2153 69 0
2154 69 0
2155 69 0
2156 69 0
2157 69 0
2158 69 0
2159 69 0
2160 69 0
2161 69 0
2162 69 0
2163 69 0
2164 69 0
2165 69 0
2166 69 0
2167 69 0
2168 69 0
2169 69 0
2170 69 0
2171 69 0
2172 69 0
2173 69 0
2174 69 0
2175 69 0
2176 69 0
2177 69 0
2178 69 0
2179 69 0
2180 69 0
2181 69 0
2182 69 0
2183 69 0
2184 69 0
2185 69 0
2186 69 0
2187 69 0
2188 69 0
2189 69 0
2190 69 0
2191 69 0
2192 69 0
2193 69 0
2194 69 0
2195 69 0
2196 69 0
2197 69 0
2198 69 0
2199 69 0
2200 69 0
2201 69 0
2202 69 0
2203 69 0
2204 69 0
2205 69 0
2206 69 0
2207 69 0
2208 69 0
2209 69 0
2210 69 0
2211 69 0
2212 69 0
2213 69 0
2214 69 0
2215 69 0
2216 69 0
2217 69 0
2218 69 0
2219 69 0
2220 69 0
2221 69 0
2222 69 0
2223 69 0
2224 69 0
2225 69 0
2226 69 0
2227 69 0
2228 69 0
2229 69 0
2230 69 0
2231 69 0
2232 69 0
2233 69 0
2234 69 0
2235 69 0
2236 69 0
2237 69 0
2238 69 0
2239 69 0
2240 69 0
2241 69 0
2242 69 0
2243 69 0
2244 69 0
2245 69 0
2246 69 0
2247 69 0
2248 69 0
2249 69 0
2250 69 0
2251 69 0
2252 69 0
2253 69 0
2254 69 0
2255 69 0
2256 69 0
2257 69 0
2258 69 0
2259 69 0
2260 69 0
2261 69 0
2262 69 0
2263 69 0
2264 69 0
2265 69 0
2266 69 0
2267 69 0
2268 69 0
2269 69 0
2270 69 0
2271 69 0
2272 69 0
2273 69 0
2274 69 0
2275 69 0
2276 69 0
2277 69 0
2278 69 0
2279 69 0
2280 69 0
2281 69 0
2282 69 0
2283 69 0
2284 69 0
2285 69 0
2286 69 0
2287 69 0
2288 69 0
2289 69 0
2290 69 0
2291 69 0
2292 69 0
2293 69 0
2294 69 0
2295 69 0
2296 69 0
2297 69 0
2298 69 0
2299 69 0
2300 69 0
2301 69 0
2302 69 0
2303 69 0
2304 69 0
2305 69 0
2306 69 0
2307 69 0
2308 69 0
2309 69 0
2310 69 0
2311 69 0
2312 69 0
2313 69 0
2314 69 0
2315 69 0
2316 69 0
2317 69 0
2318 69 0
2319 69 0
2320 69 0
2321 69 0
2322 69 0
2323 69 0
2324 69 0
2325 69 0
2326 69 0
2327 69 0
2328 69 0
2329 69 0
2330 69 0
2331 69 0
2332 69 0
2333 69 0
2334 69 0
2335 69 0
2336 69 0
2337 69 0
2338 69 0
2339 69 0
2340 69 0
2341 69 0
2342 69 0
2343 69 0
2344 69 0
2345 69 0
2346 69 0
2347 69 0
2348 69 0
2349 69 0
2350 69 0
2351 69 0
2352 69 0
2353 69 0
2354 69 0
2355 69 0
2356 69 0
2357 69 0
2358 69 0
2359 69 0
2360 69 0
2361 69 0
2362 69 0
2363 69 0
2364 69 0
2365 69 0
2366 69 0
2367 69 0
2368 69 0
2369 69 0
2370 69 0
2371 69 0
2372 69 0
2373 69 0
2374 69 0
2375 69 0
2376 69 0
2377 69 0
2378 69 0
2379 69 0
2380 69 0
2381 69 0
2382 69 0
2383 69 0
2384 69 0
2385 69 0
2386 69 0
2387 69 0
2388 69 0
2389 69 0
2390 69 0
2391 69 0
2392 69 0
2393 69 0
2394 69 0
2395 69 0
2396 69 0
2397 69 0
2398 69 0
2399 69 0
2400 69 0
2401 69 0
2402 69 0
2403 69 0
2404 69 0
2405 69 0
2406 69 0
2407 69 0
2408 69 0
2409 69 0
2410 69 0
2411 69 0
2412 69 0
2413 69 0
2414 69 0
2415 69 0
2416 69 0
2417 69 0
2418 69 0
2419 69 0
2420 69 0
2421 69 0
2422 69 0
2423 69 0
2424 69 0
2425 69 0
2426 69 0
2427 69 0
2428 69 0
2429 69 0
2430 69 0
2431 69 0
2432 69 0
2433 69 0
2434 69 0
2435 69 0
2436 69 0
2437 69 0
2438 69 0
2439 69 0
2440 69 0
2441 69 0
2442 69 0
2443 69 0
2444 69 0
2445 69 0
2446 69 0
2447 69 0
2448 69 0
2449 69 0
2450 69 0
2451 69 0
2452 69 0
2453 69 0
2454 69 0
2455 69 0
2456 69 0
2457 69 0
2458 69 0
2459 69 0
2460 69 0
2461 69 0
2462 69 0
2463 69 0
2464 69 0
2465 69 0
2466 69 0
2467 69 0
2468 69 0
2469 69 0
2470 69 0
2471 69 0
2472 69 0
2473 69 0
2474 69 0
2475 69 0
2476 69 0
2477 69 0
2478 69 0
2479 69 0
2480 69 0
2481 69 0
2482 69 0
2483 69 0
2484 69 0
2485 69 0
2486 69 0
2487 69 0
2488 69 0
2489 69 0
2490 69 0
2491 69 0
2492 69 0
2493 69 0
2494 69 0
2495 69 0
2496 69 0
2497 69 0
2498 69 0
2499 69 0
2500 69 0
2501 69 0
2502 69 0
2503 68 0
2504 69 0
2505 69 0
2506 69 0
2507 69 0
2508 69 0
2509 69 0
2510 69 0
2511 69 0
2512 69 0
2513 69 0
2514 69 0
2515 69 0
2516 69 0
2517 69 0
2518 69 0
2519 69 0
2520 69 0
2521 69 0
2522 69 0
2523 69 0
2524 69 0
2525 69 0
2526 69 0
2527 69 0
2528 69 0
2529 69 0
2530 69 0
2531 69 0
2532 69 0
2533 69 0
2534 69 0
2535 69 0
2536 69 0
2537 69 0
2538 69 0
2539 69 0
2540 69 0
2541 69 0
2542 69 0
2543 69 0
2544 69 0
2545 69 0
2546 69 0
2547 69 0
2548 69 0
2549 69 0
2550 69 0
2551 69 0
2552 69 0
2553 69 0
2554 69 0
2555 69 0
2556 69 0
2557 69 0
2558 69 0
2559 69 0
2560 69 0
2561 69 0
2562 69 0
2563 69 0
2564 69 0
2565 69 0
2566 69 0
2567 69 0
2568 69 0
2569 69 0
2570 69 0
2571 69 0
2572 69 0
2573 69 0
2574 69 0
2575 69 0
2576 69 0
2577 69 0
2578 69 0
2579 69 0
2580 69 0
2581 69 0
2582 69 0
2583 69 0
2584 69 0
2585 69 0
2586 69 0
2587 69 0
2588 69 0
2589 69 0
2590 69 0
2591 69 0
2592 69 0
2593 69 0
2594 69 0
2595 69 0
2596 69 0
2597 69 0
2598 69 0
2599 69 0
2600 69 0
2601 69 0
2602 69 0
2603 69 0
2604 69 0
2605 69 0
2606 69 0
2607 69 0
2608 69 0
2609 69 0
2610 69 0
2611 69 0
2612 69 0
2613 69 0
2614 69 0
2615 69 0
2616 69 0
2617 69 0
2618 69 0
2619 69 0
2620 69 0
2621 69 0
2622 69 0
2623 69 0
2624 69 0
2625 69 0
2626 69 0
2627 69 0
2628 69 0
2629 69 0
2630 69 0
2631 69 0
2632 69 0
2633 69 0
2634 69 0
2635 69 0
2636 69 0
2637 69 0
2638 69 0
2639 69 0
2640 69 0
2641 69 0
2642 69 0
2643 69 0
2644 69 0
2645 69 0
2646 69 0
2647 69 0
2648 69 0
2649 69 0
2650 69 0
2651 69 0
2652 69 0
2653 69 0
2654 69 0
2655 69 0
2656 69 0
2657 69 0
2658 69 0
2659 69 0
2660 69 0
2661 69 0
2662 69 0
2663 69 0
2664 69 0
2665 69 0
2666 69 0
2667 69 0
2668 69 0
2669 69 0
2670 69 0
2671 69 0
2672 69 0
2673 69 0
2674 69 0
2675 69 0
2676 69 0
2677 69 0
2678 69 0
2679 69 0
2680 69 0
2681 69 0
2682 69 0
2683 69 0
2684 69 0
2685 69 0
2686 69 0
2687 69 0
2688 69 0
2689 69 0
2690 69 0
2691 69 0
2692 69 0
2693 69 0
2694 69 0
2695 69 0
2696 69 0
2697 69 0
2698 69 0
2699 69 0
2700 69 0
2701 69 0
2702 69 0
2703 69 0
2704 69 0
2705 69 0
2706 69 0
2707 69 0
2708 69 0
2709 69 0
2710 69 0
2711 69 0
2712 69 0
2713 69 0
2714 69 0
2715 69 0
2716 69 0
2717 69 0
2718 69 0
2719 69 0
2720 69 0
2721 69 0
2722 69 0
2723 69 0
2724 69 0
2725 69 0
2726 69 0
2727 69 0
2728 69 0
2729 69 0
2730 69 0
2731 69 0
2732 69 0
2733 69 0
2734 69 0
2735 69 0
2736 69 0
2737 69 0
2738 69 0
2739 69 0
2740 69 0
2741 69 0
2742 69 0
2743 69 0
2744 69 0
2745 69 0
2746 69 0
2747 69 0
2748 69 0
2749 69 0
2750 69 0
2751 69 0
2752 69 0
2753 69 0
2754 69 0
2755 69 0
2756 69 0
2757 69 0
2758 69 0
2759 69 0
2760 69 0
2761 69 0
2762 69 0
2763 69 0
2764 69 0
2765 69 0
2766 69 0
2767 69 0
2768 69 0
2769 69 0
2770 69 0
2771 69 0
2772 69 0
2773 69 0
2774 69 0
2775 69 0
2776 69 0
2777 69 0
2778 69 0
2779 69 0
2780 69 0
2781 69 0
2782 69 0
2783 69 0
2784 69 0
2785 69 0
2786 69 0
2787 69 0
2788 69 0
2789 69 0
2790 69 0
2791 69 0
2792 69 0
2793 69 0
2794 69 0
2795 69 0
2796 69 0
2797 69 0
2798 69 0
2799 69 0
2800 69 0
2801 69 0
2802 69 0
2803 69 0
2804 69 0
2805 69 0
2806 69 0
2807 69 0
2808 69 0
2809 69 0
2810 69 0
2811 69 0
2812 69 0
2813 69 0
2814 69 0
2815 69 0
2816 69 0
2817 69 0
2818 69 0
2819 69 0
2820 69 0
2821 69 0
2822 69 0
2823 69 0
2824 69 0
2825 69 0
2826 69 0
2827 69 0
2828 69 0
2829 69 0
2830 69 0
2831 69 0
2832 69 0
2833 69 0
2834 69 0
2835 69 0
2836 69 0
2837 69 0
2838 69 0
2839 69 0
2840 69 0
2841 69 0
2842 69 0
2843 69 0
2844 69 0
2845 69 0
2846 69 0
2847 69 0
2848 69 0
2849 69 0
2850 69 0
2851 69 0
2852 69 0
2853 69 0
2854 69 0
2855 69 0
2856 69 0
2857 69 0
2858 69 0
2859 69 0
2860 69 0
2861 69 0
2862 69 0
2863 69 0
2864 69 0
2865 69 0
2866 69 0
2867 69 0
2868 69 0
2869 69 0
2870 69 0
2871 69 0
2872 69 0
2873 69 0
2874 69 0
2875 69 0
2876 69 0
2877 69 0
2878 69 0
2879 69 0
2880 69 0
2881 69 0
2882 69 0
2883 69 0
2884 69 0
2885 69 0
2886 69 0
2887 69 0
2888 69 0
2889 69 0
2890 69 0
2891 68 0
2892 69 0
2893 69 0
2894 69 0
2895 69 0
2896 69 0
2897 69 0
2898 69 0
2899 69 0
2900 69 0
2901 69 0
2902 69 0
2903 69 0
2904 69 0
2905 69 0
2906 69 0
2907 69 0
2908 69 0
2909 69 0
2910 69 0
2911 69 0
2912 69 0
2913 69 0
2914 69 0
2915 69 0
2916 69 0
2917 69 0
2918 69 0
2919 69 0
2920 69 0
2921 69 0
2922 69 0
2923 69 0
2924 69 0
2925 69 0
2926 69 0
2927 69 0
2928 69 0
2929 69 0
2930 69 0
2931 69 0
2932 69 0
2933 69 0
2934 69 0
2935 69 0
2936 69 0
2937 69 0
2938 69 0
2939 69 0
2940 69 0
2941 69 0
2942 69 0
2943 69 0
2944 69 0
2945 69 0
2946 69 0
2947 69 0
2948 69 0
2949 69 0
2950 69 0
2951 69 0
2952 69 0
2953 69 0
2954 69 0
2955 69 0
2956 69 0
2957 69 0
2958 69 0
2959 69 0
2960 69 0
2961 69 0
2962 69 0
2963 69 0
2964 69 0
2965 69 0
2966 69 0
2967 69 0
2968 69 0
2969 69 0
2970 69 0
2971 69 0
2972 69 0
2973 69 0
2974 69 0
2975 69 0
2976 69 0
2977 69 0
2978 69 0
2979 69 0
2980 69 0
2981 69 0
2982 69 0
2983 69 0
2984 69 0
2985 69 0
2986 69 0
2987 69 0
2988 69 0
2989 69 0
2990 69 0
2991 69 0
2992 69 0
2993 69 0
2994 69 0
2995 69 0
2996 69 0
2997 69 0
2998 69 0
2999 69 0
3000 69 0
3001 69 0
3002 69 0
3003 69 0
3004 69 0
3005 69 0
3006 69 0
3007 69 0
3008 69 0
3009 69 0
3010 69 0
3011 69 0
3012 69 0
3013 69 0
3014 69 0
3015 69 0
3016 69 0
3017 69 0
3018 69 0
3019 69 0
3020 69 0
3021 69 0
3022 69 0
3023 69 0
3024 69 0
3025 69 0
3026 69 0
3027 69 0
3028 69 0
3029 69 0
3030 69 0
3031 69 0
3032 69 0
3033 69 0
3034 69 0
3035 69 0
3036 69 0
3037 69 0
3038 69 0
3039 69 0
3040 69 0
3041 69 0
3042 69 0
3043 69 0
3044 69 0
3045 69 0
3046 69 0
3047 69 0
3048 69 0
3049 69 0
3050 69 0
3051 69 0
3052 69 0
3053 69 0
3054 69 0
3055 69 0
3056 69 0
3057 69 0
3058 69 0
3059 69 0
3060 69 0
3061 69 0
3062 69 0
3063 69 0
3064 69 0
3065 69 0
3066 69 0
3067 69 0
3068 69 0
3069 69 0
3070 69 0
3071 69 0
3072 69 0
3073 69 0
3074 69 0
3075 69 0
3076 69 0
3077 69 0
3078 69 0
3079 69 0
3080 69 0
3081 69 0
3082 69 0
3083 69 0
3084 69 0
3085 69 0
3086 69 0
3087 69 0
3088 69 0
3089 69 0
3090 69 0
3091 69 0
3092 69 0
3093 69 0
3094 69 0
3095 69 0
3096 69 0
3097 69 0
3098 69 0
3099 69 0
3100 69 0
3101 69 0
3102 69 0
3103 69 0
3104 69 0
3105 69 0
3106 69 0
3107 69 0
3108 69 0
3109 69 0
3110 69 0
3111 69 0
3112 69 0
3113 69 0
3114 69 0
3115 69 0
3116 69 0
3117 69 0
3118 69 0
3119 69 0
3120 69 0
3121 69 0
3122 69 0
3123 69 0
3124 69 0
3125 69 0
3126 69 0
3127 69 0
3128 69 0
3129 69 0
3130 69 0
3131 69 0
3132 69 0
3133 69 0
3134 69 0
3135 69 0
3136 69 0
3137 69 0
3138 69 0
3139 69 0
3140 69 0
3141 69 0
3142 69 0
3143 69 0
3144 69 0
3145 69 0
3146 69 0
3147 69 0
3148 69 0
3149 69 0
3150 69 0
3151 69 0
3152 69 0
3153 69 0
3154 69 0
3155 69 0
3156 69 0
3157 69 0
3158 69 0
3159 69 0
3160 69 0
3161 69 0
3162 69 0
3163 69 0
3164 69 0
3165 69 0
3166 69 0
3167 69 0
3168 69 0
3169 69 0
3170 69 0
3171 69 0
3172 69 0
3173 69 0
3174 69 0
3175 69 0
3176 69 0
3177 69 0
3178 69 0
3179 69 0
3180 69 0
3181 69 0
3182 69 0
3183 69 0
3184 69 0
3185 69 0
3186 69 0
3187 69 0
3188 69 0
3189 69 0
3190 69 0
3191 69 0
3192 69 0
3193 69 0
3194 69 0
3195 69 0
3196 69 0
3197 69 0
3198 69 0
3199 69 0
3200 69 0
3201 69 0
3202 69 0
3203 69 0
3204 69 0
3205 69 0
3206 69 0
3207 69 0
3208 69 0
3209 69 0
3210 69 0
3211 69 0
3212 69 0
3213 69 0
3214 69 0
3215 69 0
3216 69 0
3217 69 0
3218 69 0
3219 69 0
3220 69 0
3221 69 0
3222 69 0
3223 69 0
3224 69 0
3225 69 0
3226 69 0
3227 69 0
3228 69 0
3229 69 0
3230 69 0
3231 69 0
3232 69 0
3233 69 0
3234 69 0
3235 69 0
3236 69 0
3237 69 0
3238 69 0
3239 69 0
3240 69 0
3241 69 0
3242 69 0
3243 69 0
3244 69 0
3245 69 0
3246 69 0
3247 69 0
3248 69 0
3249 69 0
3250 69 0
3251 69 0
3252 69 0
3253 69 0
3254 69 0
3255 69 0
3256 69 0
3257 69 0
3258 69 0
3259 69 0
3260 69 0
3261 69 0
3262 69 0
3263 69 0
3264 69 0
3265 69 0
3266 69 0
3267 69 0
3268 69 0
3269 69 0
3270 69 0
3271 69 0
3272 69 0
3273 69 0
3274 69 0
3275 69 0
3276 69 0
3277 69 0
3278 69 0
3279 69 0
3280 69 0
3281 69 0
3282 69 0
3283 69 0
3284 69 0
3285 69 0
3286 69 0
3287 69 0
3288 69 0
3289 69 0
3290 69 0
3291 69 0
3292 69 0
3293 69 0
3294 69 0
3295 69 0
3296 69 0
3297 69 0
3298 69 0
3299 69 0
3300 69 0
3301 69 0
3302 69 0
3303 69 0
3304 69 0
3305 69 0
3306 69 0
3307 69 0
3308 69 0
3309 69 0
3310 69 0
3311 69 0
3312 69 0
3313 69 0
3314 69 0
3315 69 0
3316 69 0
3317 69 0
3318 69 0
3319 69 0
3320 69 0
3321 69 0
3322 69 0
3323 69 0
3324 69 0
3325 69 0
3326 69 0
3327 69 0
3328 69 0
3329 69 0
3330 69 0
3331 69 0
3332 69 0
3333 69 0
3334 69 0
3335 69 0
3336 69 0
3337 69 0
3338 69 0
3339 69 0
3340 69 0
3341 69 0
3342 69 0
3343 69 0
3344 69 0
3345 69 0
3346 69 0
3347 69 0
3348 69 0
3349 69 0
3350 69 0
3351 69 0
3352 69 0
3353 69 0
3354 69 0
3355 69 0
3356 69 0
3357 69 0
3358 69 0
3359 69 0
3360 69 0
3361 69 0
3362 69 0
3363 69 0
3364 69 0
3365 69 0
3366 69 0
3367 69 0
3368 69 0
3369 69 0
3370 69 0
3371 69 0
3372 69 0
3373 69 0
3374 69 0
3375 69 0
3376 69 0
3377 69 0
3378 69 0
3379 69 0
3380 69 0
3381 69 0
3382 69 0
3383 69 0
3384 69 0
3385 69 0
3386 69 0
3387 69 0
3388 69 0
3389 69 0
3390 69 0
3391 69 0
3392 69 0
3393 69 0
3394 69 0
3395 69 0
3396 69 0
3397 69 0
3398 69 0
3399 69 0
3400 69 0
3401 69 0
3402 69 0
3403 69 0
3404 69 0
3405 69 0
3406 69 0
3407 69 0
3408 69 0
3409 69 0
3410 69 0
3411 69 0
3412 69 0
3413 69 0
3414 69 0
3415 69 0
3416 69 0
3417 69 0
3418 69 0
3419 69 0
3420 69 0
3421 69 0
3422 69 0
3423 69 0
3424 69 0
3425 69 0
3426 69 0
3427 69 0
3428 69 0
3429 69 0
3430 69 0
3431 69 0
3432 69 0
3433 69 0
3434 69 0
3435 69 0
3436 69 0
3437 69 0
3438 69 0
3439 69 0
3440 69 0
3441 69 0
3442 69 0
3443 69 0
3444 69 0
3445 69 0
3446 69 0
3447 69 0
3448 69 0
3449 69 0
3450 69 0
3451 69 0
3452 69 0
3453 69 0
3454 69 0
3455 69 0
3456 69 0
3457 69 0
3458 69 0
3459 69 0
3460 69 0
3461 69 0
3462 69 0
3463 69 0
3464 69 0
3465 69 0
3466 69 0
3467 69 0
3468 69 0
3469 69 0
3470 69 0
3471 69 0
3472 69 0
3473 69 0
3474 69 0
3475 69 0
3476 69 0
3477 69 0
3478 69 0
3479 69 0
3480 69 0
3481 69 0
3482 69 0
3483 69 0
3484 69 0
3485 69 0
3486 69 0
3487 69 0
3488 69 0
3489 69 0
3490 69 0
3491 69 0
3492 69 0
3493 69 0
3494 69 0
3495 69 0
3496 69 0
3497 69 0
3498 69 0
3499 69 0
3500 69 0
3501 69 0
3502 69 0
3503 69 0
3504 69 0
3505 69 0
3506 69 0
3507 69 0
3508 69 0
3509 69 0
3510 69 0
3511 69 0
3512 69 0
3513 69 0
3514 69 0
3515 69 0
3516 69 0
3517 69 0
3518 69 0
3519 69 0
3520 69 0
3521 69 0
3522 69 0
3523 69 0
3524 69 0
3525 69 0
3526 69 0
3527 69 0
3528 69 0
3529 69 0
3530 69 0
3531 69 0
3532 69 0
3533 69 0
3534 69 0
3535 69 0
3536 69 0
3537 69 0
3538 69 0
3539 69 0
3540 69 0
3541 69 0
3542 69 0
3543 69 0
3544 69 0
3545 69 0
3546 69 0
3547 69 0
3548 69 0
3549 69 0
3550 69 0
3551 69 0
3552 69 0
3553 69 0
3554 69 0
3555 69 0
3556 69 0
3557 69 0
3558 69 0
3559 69 0
3560 69 0
3561 69 0
3562 69 0
3563 69 0
3564 69 0
3565 69 0
3566 69 0
3567 69 0
3568 69 0
3569 69 0
3570 69 0
3571 69 0
3572 69 0
3573 69 0
3574 69 0
3575 69 0
3576 69 0
3577 69 0
3578 69 0
3579 69 0
3580 69 0
3581 69 0
3582 69 0
3583 69 0
3584 69 0
3585 69 0
3586 69 0
3587 69 0
3588 69 0
3589 69 0
3590 69 0
3591 69 0
3592 69 0
3593 69 0
3594 69 0
3595 69 0
3596 69 0
3597 69 0
3598 69 0
3599 69 0
3600 69 0
3601 69 0
3602 69 0
3603 69 0
3604 69 0
3605 69 0
3606 69 0
3607 69 0
3608 69 0
3609 69 0
3610 69 0
3611 69 0
3612 69 0
3613 69 0
3614 69 0
3615 69 0
3616 69 0
3617 69 0
3618 69 0
3619 69 0
3620 69 0
3621 69 0
3622 69 0
3623 69 0
3624 69 0
3625 69 0
3626 69 0
3627 69 0
3628 69 0
3629 69 0
3630 69 0
3631 69 0
3632 69 0
3633 69 0
3634 69 0
3635 69 0
3636 69 0
3637 69 0
3638 69 0
3639 69 0
3640 69 0
3641 69 0
3642 69 0
3643 69 0
3644 69 0
3645 69 0
3646 69 0
3647 69 0
3648 69 0
3649 69 0
3650 69 0
3651 69 0
3652 69 0
3653 69 0
3654 69 0
3655 69 0
3656 69 0
3657 69 0
3658 69 0
3659 69 0
3660 69 0
3661 69 0
3662 69 0
3663 69 0
3664 69 0
3665 69 0
3666 69 0
3667 69 0
3668 69 0
3669 69 0
3670 69 0
3671 69 0
3672 69 0
3673 69 0
3674 69 0
3675 69 0
3676 69 0
3677 69 0
3678 69 0
3679 69 0
3680 69 0
3681 69 0
3682 69 0
3683 69 0
3684 69 0
3685 69 0
3686 69 0
3687 69 0
3688 69 0
3689 69 0
3690 69 0
3691 69 0
3692 69 0
3693 69 0
3694 69 0
3695 69 0
3696 69 0
3697 69 0
3698 69 0
3699 69 0
3700 69 0
3701 69 0
3702 69 0
3703 69 0
3704 69 0
3705 69 0
3706 69 0
3707 69 0
3708 69 0
3709 69 0
3710 69 0
3711 69 0
3712 69 0
3713 69 0
3714 69 0
3715 69 0
3716 69 0
3717 69 0
3718 69 0
3719 69 0
3720 69 0
3721 69 0
3722 69 0
3723 69 0
3724 69 0
3725 69 0
3726 69 0
3727 69 0
3728 69 0
3729 69 0
3730 69 0
3731 69 0
3732 69 0
3733 69 0
3734 69 0
3735 69 0
3736 69 0
3737 69 0
3738 69 0
3739 69 0
3740 69 0
3741 69 0
3742 69 0
3743 69 0
3744 69 0
3745 69 0
3746 69 0
3747 69 0
3748 69 0
3749 69 0
3750 69 0
3751 69 0
3752 69 0
3753 69 0
3754 69 0
3755 69 0
3756 69 0
3757 69 0
3758 69 0
3759 69 0
3760 69 0
3761 69 0
3762 69 0
3763 69 0
3764 69 0
3765 69 0
3766 69 0
3767 69 0
3768 69 0
3769 69 0
3770 69 0
3771 69 0
3772 69 0
3773 69 0
3774 69 0
3775 69 0
3776 69 0
3777 69 0
3778 69 0
3779 69 0
3780 69 0
3781 69 0
3782 69 0
3783 69 0
3784 69 0
3785 69 0
3786 69 0
3787 69 0
3788 69 0
3789 69 0
3790 69 0
3791 69 0
3792 69 0
3793 69 0
3794 69 0
3795 69 0
3796 69 0
3797 69 0
3798 69 0
3799 69 0
3800 69 0
3801 69 0
3802 69 0
3803 69 0
3804 69 0
3805 69 0
3806 69 0
3807 69 0
3808 69 0
3809 69 0
3810 69 0
3811 69 0
3812 69 0
3813 69 0
3814 69 0
3815 69 0
3816 69 0
3817 69 0
3818 69 0
3819 69 0
3820 69 0
3821 69 0
3822 69 0
3823 69 0
3824 69 0
3825 69 0
3826 69 0
3827 69 0
3828 69 0
3829 69 0
3830 69 0
3831 69 0
3832 69 0
3833 69 0
3834 69 0
3835 69 0
3836 69 0
3837 69 0
3838 69 0
3839 69 0
3840 69 0
3841 69 0
3842 69 0
3843 69 0
3844 69 0
3845 69 0
3846 69 0
3847 69 0
3848 69 0
3849 69 0
3850 69 0
3851 69 0
3852 69 0
3853 69 0
3854 69 0
3855 69 0
3856 69 0
3857 69 0
3858 69 0
3859 69 0
3860 69 0
3861 69 0
3862 69 0
3863 69 0
3864 69 0
3865 69 0
3866 69 0
3867 69 0
3868 69 0
3869 69 0
3870 69 0
3871 69 0
3872 69 0
3873 69 0
3874 69 0
3875 69 0
3876 69 0
3877 69 0
3878 69 0
3879 69 0
3880 69 0
3881 69 0
3882 69 0
3883 69 0
3884 69 0
3885 69 0
3886 69 0
3887 69 0
3888 69 0
3889 69 0
3890 69 0
3891 69 0
3892 69 0
3893 69 0
3894 69 0
3895 69 0
3896 69 0
3897 69 0
3898 69 0
3899 69 0
3900 69 0
3901 69 0
3902 69 0
3903 69 0
3904 69 0
3905 69 0
3906 69 0
3907 69 0
3908 69 0
3909 69 0
3910 69 0
3911 69 0
3912 69 0
3913 69 0
3914 69 0
3915 69 0
3916 69 0
3917 69 0
3918 69 0
3919 69 0
3920 69 0
3921 69 0
3922 69 0
3923 69 0
3924 69 0
3925 69 0
3926 69 0
3927 69 0
3928 69 0
3929 69 0
3930 69 0
3931 69 0
3932 69 0
3933 69 0
3934 69 0
3935 69 0
3936 69 0
3937 69 0
3938 69 0
3939 69 0
3940 69 0
3941 69 0
3942 69 0
3943 69 0
3944 69 0
3945 69 0
3946 69 0
3947 69 0
3948 69 0
3949 69 0
3950 69 0
3951 69 0
3952 69 0
3953 69 0
3954 69 0
3955 69 0
3956 69 0
3957 69 0
3958 69 0
3959 69 0
3960 69 0
3961 69 0
3962 69 0
3963 69 0
3964 69 0
3965 69 0
3966 69 0
3967 69 0
3968 69 0
3969 69 0
3970 69 0
3971 69 0
3972 69 0
3973 70 0
3974 69 0
3975 69 0
3976 70 0
3977 69 0
3978 70 0
3979 69 0
3980 69 0
3981 70 0
3982 70 0
3983 70 0
3984 70 0
3985 70 0
3986 70 0
3987 70 0
3988 69 0
3989 69 0
3990 69 0
3991 70 0
3992 70 0
3993 70 0
3994 70 0
3995 70 0
3996 70 0
3997 70 0
3998 70 0
3999 70 0
4000 70 0
4001 70 0
4002 70 0
4003 70 0
4004 70 0
4005 70 0
4006 70 0
4007 70 0
4008 70 0
4009 70 0
4010 70 0
4011 70 0
4012 70 0
4013 70 0
4014 70 0
4015 70 0
4016 70 0
4017 70 0
4018 70 0
4019 70 0
4020 70 0
4021 70 0
4022 70 0
4023 70 0
4024 70 0
4025 70 0
4026 70 0
4027 70 0
4028 70 0
4029 70 0
4030 70 0
4031 70 0
4032 70 0
4033 70 0
4034 70 0
4035 70 0
4036 70 0
4037 70 0
4038 70 0
4039 70 0
4040 70 0
4041 70 0
4042 70 0
4043 70 0
4044 70 0
4045 70 0
4046 70 0
4047 70 0
4048 71 0
4049 70 0
4050 70 0
4051 70 0
4052 70 0
4053 70 0
4054 70 0
4055 70 0
4056 70 0
4057 70 0
4058 70 0
4059 70 0
4060 70 0
4061 70 0
4062 71 0
4063 70 0
4064 70 0
4065 70 0
4066 70 0
4067 70 0
4068 71 0
4069 71 0
4070 71 0
4071 70 0
4072 70 0
4073 71 0
4074 71 0
4075 71 0
4076 71 0
4077 71 0
4078 71 0
4079 71 0
4080 71 0
4081 70 0
4082 71 0
4083 71 0
4084 71 0
4085 71 0
4086 71 0
4087 71 0
4088 70 0
4089 70 0
4090 70 0
4091 70 0
4092 71 0
4093 71 0
4094 71 0
4095 71 0
4096 71 0
4097 71 0
4098 71 0
4099 71 0
4100 71 0
4101 71 0
4102 71 0
4103 71 0
4104 71 0
4105 71 0
4106 71 0
4107 71 0
4108 71 0
4109 71 0
4110 71 0
4111 71 0
4112 71 0
4113 71 0
4114 71 0
4115 71 0
4116 71 0
4117 71 0
4118 71 0
4119 71 0
4120 71 0
4121 71 0
4122 71 0
4123 71 0
4124 71 0
4125 71 0
4126 71 0
4127 71 0
4128 71 0
4129 71 0
4130 71 0
4131 71 0
4132 71 0
4133 71 0
4134 71 0
4135 71 0
4136 71 0
4137 71 0
4138 71 0
4139 70 0
4140 71 0
4141 71 0
4142 71 0
